id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_score,career_tier,career_tier_ranked,cqi_selected,selected_tier
NFL-plaxico-burress-00,Plaxico Burress,Football,Receiver,NFL,11,3.8181818181818183,157,7,1.7086989672084907,0.9254277027748969,2012,35,FALSE,10.280584803548788,88.94173602853745,Hall of Fame,Elite Career,88.94173602853745,Hall of Fame
NFL-poona-ford-00,Poona Ford,Football,DL,NFL,7,2.4285714285714284,96,1,0.3824875666415958,-0.06560968247203239,2024,28,TRUE,0.052432313026404526,51.48632580261593,Great Career,Solid Career,51.48632580261593,Great Career
NFL-preston-brown-00,Preston Brown,Football,LB,NFL,6,3.5,82,4,1.0270951199851077,0.5153724099887322,2019,26,FALSE,3.8705538459889794,77.60602457391994,Elite Career,Great Career,77.60602457391994,Elite Career
NFL-preston-parker-00,Preston Parker,Football,Receiver,NFL,5,1.6,39,4,-0.5657661912407134,-0.703751071668467,2015,28,FALSE,0.02704620441880946,23.82084819659136,Solid Career,Backup Career,23.82084819659136,Solid Career
NFL-preston-smith-00,Preston Smith,Football,DL,NFL,10,4,159,4,1.5629380264559307,1.0809105275426942,2024,31,TRUE,11.988039010049228,90.9235037653587,Hall of Fame,Elite Career,90.9235037653587,Hall of Fame
NFL-prince-amukamara-00,Prince Amukamara,Football,Secondary,NFL,9,3.111111111111111,112,7,0.7519219116586574,0.283087625041383,2019,30,FALSE,2.18041016028683,70.82837891399129,Elite Career,Great Career,70.82837891399129,Elite Career
NFL-quandre-diggs-00,Quandre Diggs,Football,Secondary,NFL,10,3.4,146,6,1.2785159183734698,0.5861718801424924,2024,31,TRUE,5.389966500908868,81.13357114546174,Hall of Fame,Elite Career,81.13357114546174,Hall of Fame
NFL-quentin-jammer-00,Quentin Jammer,Football,Secondary,NFL,12,3.5833333333333335,183,5,1.50593604831869,0.6601530830845544,2013,34,FALSE,6.981240766220915,84.22512881490289,Hall of Fame,Elite Career,84.22512881490289,Hall of Fame
NFL-quincy-black-00,Quincy Black,Football,DL,NFL,6,2.3333333333333335,55,3,0.5242427367131375,-0.22138746189699335,2012,28,FALSE,0.04778487175581411,47.36424891002775,Great Career,Solid Career,47.36424891002775,Great Career
NFL-quincy-morgan-00,Quincy Morgan,Football,Receiver,NFL,5,2.6,72,3,0.6244573041652404,0.03288871680236098,2005,27,FALSE,0.16278213532649707,60.879904875148625,Great Career,Great Career,60.879904875148625,Great Career
NFL-quincy-williams-00,Quincy Williams,Football,LB,NFL,6,3.6666666666666665,76,3,2.270070192009704,0.8918042978382452,2024,28,TRUE,7.807478945937687,85.69163694015062,Hall of Fame,Elite Career,85.69163694015062,Hall of Fame
NFL-quinn-johnson-00,Quinn Johnson,Football,Rusher,NFL,5,1,21,3,-1.0723167752318639,-1.1028324412821893,2013,26,FALSE,0.015996260956246768,1.5854141894569955,Limited Career,Backup Career,1.5854141894569955,Limited Career
NFL-quinnen-williams-00,Quinnen Williams,Football,DL,NFL,6,4,88,3,1.7677833580835656,0.9781135060159719,2024,26,TRUE,8.959147667481593,87.356321839080465,Hall of Fame,Elite Career,87.356321839080465,Hall of Fame
NFL-quintin-demps-00,Quintin Demps,Football,Secondary,NFL,9,2,94,4,0.46667971625391097,-0.35650546146245715,2017,32,FALSE,0.048200841375578805,47.95877923107412,Great Career,Solid Career,47.95877923107412,Great Career
NFL-quintin-mikell-00,Quintin Mikell,Football,Secondary,NFL,11,3.1818181818181817,137,5,2.1412264194527486,0.4012569776656023,2013,32,FALSE,3.8518608829336483,77.44748315497424,Elite Career,Elite Career,77.44748315497424,Elite Career
NFL-quinton-dial-00,Quinton Dial,Football,DL,NFL,5,1.6,48,2,-0.21898460982862442,-0.6877732220980528,2017,27,FALSE,0.028040363110407845,25.009908838684108,Solid Career,Backup Career,25.009908838684108,Solid Career
NFL-quinton-dunbar-00,Quinton Dunbar,Football,Secondary,NFL,6,2.1666666666666665,49,3,0.017833272693682546,-0.26496274032720957,2020,28,FALSE,0.04223657411323705,41.85493460166468,Solid Career,Solid Career,41.85493460166468,Solid Career
NFL-quinton-jefferson-00,Quinton Jefferson,Football,DL,NFL,9,2.111111111111111,111,5,0.3846299723900769,-0.26352914022381413,2024,31,TRUE,0.050479821027000736,50.09908838684106,Great Career,Solid Career,50.09908838684106,Great Career
NFL-raekwon-davis-00,Raekwon Davis,Football,DL,NFL,5,1,71,2,-0.677009680373762,-0.7739062358573967,2024,27,TRUE,0.016704556186711805,5.984938565200158,Limited Career,Backup Career,5.984938565200158,Limited Career
NFL-raekwon-mcmillan-00,Raekwon McMillan,Football,LB,NFL,5,2,56,1,0.48489617734289375,-0.3238443666112717,2024,28,TRUE,0.03757282401925433,37.2572334522394,Solid Career,Backup Career,37.2572334522394,Solid Career
NFL-rahim-moore-00,Rahim Moore,Football,Secondary,NFL,5,2.6,61,3,0.5664336951793347,0.08219665222078576,2015,25,FALSE,0.40460907377113586,62.425683709869205,Elite Career,Great Career,62.425683709869205,Elite Career
NFL-rakeem-nunez-roches-00,Rakeem Nunez-Roches,Football,DL,NFL,10,1.3,110,3,-0.35573981333923177,-0.8248965160571764,2024,31,TRUE,0.030063703684600807,28.894173602853744,Solid Career,Backup Career,28.894173602853744,Solid Career
NFL-ralph-brown-00,Ralph Brown,Football,Secondary,NFL,9,1.2222222222222223,90,7,-0.6107188099388782,-0.8284100639457587,2009,30,FALSE,0.02642397865820061,23.345223939754263,Solid Career,Backup Career,23.345223939754263,Solid Career
NFL-ramon-humber-00,Ramon Humber,Football,DL,NFL,9,1.4444444444444444,60,4,-0.4424787044693032,-0.7698360518642131,2018,31,FALSE,0.031787897643756405,30.677764565992867,Solid Career,Backup Career,30.677764565992867,Solid Career
NFL-randall-cobb-00,Randall Cobb,Football,Receiver,NFL,13,3.3846153846153846,173,4,2.04785092652657,0.6154243693632339,2023,33,TRUE,6.622811944366309,83.47205707491082,Hall of Fame,Elite Career,83.47205707491082,Hall of Fame
NFL-randall-gay-00,Randall Gay,Football,Secondary,NFL,7,1.7142857142857142,68,3,0.2254977823242399,-0.46560549754919567,2010,28,FALSE,0.03645141406786295,36.3059849385652,Solid Career,Solid Career,36.3059849385652,Solid Career
NFL-randy-gregory-00,Randy Gregory,Football,DL,NFL,7,2,68,7,0.09553031283935363,-0.3194912800856543,2023,30,TRUE,0.04198613023561236,41.57748711850971,Solid Career,Backup Career,41.57748711850971,Solid Career
NFL-randy-mcmichael-00,Randy McMichael,Football,Receiver,NFL,11,2.5454545454545454,150,4,0.6568171919565555,-0.11832734023298717,2012,33,FALSE,0.06740668048766382,59.21521997621879,Great Career,Solid Career,59.21521997621879,Great Career
NFL-randy-moss-00,Randy Moss,Football,Receiver,NFL,13,4.615384615384615,208,5,3.376770784245711,1.9248801580114518,2012,35,FALSE,31.36257435044775,99.2072929052715,Hall of Fame,Hall of Fame,99.2072929052715,Hall of Fame
NFL-randy-starks-00,Randy Starks,Football,DL,NFL,12,2.4166666666666665,166,5,0.38488430501704823,-0.12804691746931776,2015,31,FALSE,0.06437203061987587,58.303606817281015,Great Career,Solid Career,58.303606817281015,Great Career
NFL-rashaad-penny-00,Rashaad Penny,Football,Rusher,NFL,6,1.8333333333333333,43,5,-0.31304354394642625,-0.5121078895908974,2023,27,TRUE,0.03455823594903449,33.61078081648831,Solid Career,Backup Career,33.61078081648831,Solid Career
NFL-rashaan-evans-00,Rashaan Evans,Football,LB,NFL,6,3,85,4,0.7248650158208761,0.21411158489375265,2023,27,TRUE,1.3405284607768386,66.74593737613952,Elite Career,Great Career,66.74593737613952,Elite Career
NFL-rashad-baker-00,Rashad Baker,Football,Secondary,NFL,5,1.2,30,1,-0.6341449914624054,-1.1559809376846584,2008,26,FALSE,0.020137631278757086,12.168053904082441,Limited Career,Backup Career,12.168053904082441,Limited Career
NFL-rashad-johnson-00,Rashad Johnson,Football,Secondary,NFL,8,2.625,100,2,1.4104357234915679,0.021027705728480388,2016,30,FALSE,0.13838782239274405,60.60245739199366,Great Career,Great Career,60.60245739199366,Great Career
NFL-rashan-gary-00,Rashan Gary,Football,DL,NFL,6,3.5,87,4,1.3301598987417866,0.712751687282822,2024,26,TRUE,5.5000307876468915,81.41101862861673,Hall of Fame,Great Career,81.41101862861673,Hall of Fame
NFL-rashard-higgins-00,Rashard Higgins,Football,Receiver,NFL,6,1.8333333333333333,69,4,-0.18348312245121204,-0.42311296701858325,2021,26,FALSE,0.035020443004057426,34.205311137534686,Solid Career,Backup Career,34.205311137534686,Solid Career
NFL-rashard-mendenhall-00,Rashard Mendenhall,Football,Rusher,NFL,6,3.5,73,3,1.469881578569609,0.4800465148067955,2013,26,FALSE,3.7500156705644354,76.97185889813713,Elite Career,Great Career,76.97185889813713,Elite Career
NFL-rashard-robinson-00,Rashard Robinson,Football,Secondary,NFL,5,1.2,31,2,-0.43852017349371114,-1.0223090312992924,2021,26,FALSE,0.020558246422770793,13.991280221957986,Limited Career,Backup Career,13.991280221957986,Limited Career
NFL-rashean-mathis-00,Rashean Mathis,Football,Secondary,NFL,13,3.4615384615384617,174,4,1.735891464290851,0.553553193996104,2015,35,FALSE,5.934627047755568,82.3226317875545,Hall of Fame,Elite Career,82.3226317875545,Hall of Fame
NFL-rasheem-green-00,Rasheem Green,Football,DL,NFL,6,2.3333333333333335,79,3,0.2183760491110436,-0.24384230568121926,2023,26,TRUE,0.0463960972086008,46.09591755846215,Great Career,Solid Career,46.09591755846215,Great Career
NFL-rasul-douglas-00,Rasul Douglas,Football,Secondary,NFL,8,3.75,111,3,1.7921093361326002,0.8323739982966472,2024,29,TRUE,8.087526533691014,86.04835513277844,Hall of Fame,Elite Career,86.04835513277844,Hall of Fame
NFL-ray-edwards-00,Ray Edwards,Football,DL,NFL,7,3,94,3,1.8360016893562263,0.41667334216717744,2012,27,FALSE,3.076583489803503,74.31629013079667,Elite Career,Great Career,74.31629013079667,Elite Career
NFL-ray-mcdonald-00,Ray McDonald,Football,DL,NFL,8,2.25,101,3,0.6879519344273599,-0.13525745410060555,2014,30,FALSE,0.052838619011351964,51.88267934998019,Great Career,Solid Career,51.88267934998019,Great Career
NFL-ray-ray-armstrong-00,Ray-Ray Armstrong,Football,DL,NFL,7,1.2857142857142858,37,2,-0.43092663089445055,-0.8692053826555723,2019,28,FALSE,0.025583565444557536,22.39397542608006,Limited Career,Backup Career,22.39397542608006,Limited Career
NFL-ray-ray-mccloud-00,Ray-Ray McCloud,Football,Receiver,NFL,6,1.8333333333333333,74,1,0.30020486947163816,-0.5116278442964259,2024,27,TRUE,0.03674600085356534,36.702338485929445,Solid Career,Backup Career,36.702338485929445,Solid Career
NFL-ray-rice-00,Ray Rice,Football,Rusher,NFL,6,4.666666666666667,102,3,3.112359508599555,2.090232852612151,2013,26,FALSE,24.888864395014615,98.25604439159731,Hall of Fame,Hall of Fame,98.25604439159731,Hall of Fame
NFL-raynoch-thompson-00,Raynoch Thompson,Football,DL,NFL,5,2.6,60,2,0.6764221874567197,-0.010082121717591985,2004,26,FALSE,0.049736909434815416,49.266745937376136,Great Career,Solid Career,49.266745937376136,Great Career
NFL-rayshawn-jenkins-00,Rayshawn Jenkins,Football,Secondary,NFL,8,3.25,109,3,1.748442845947202,0.36352963254958987,2024,30,TRUE,3.049846173207351,74.23701942132382,Elite Career,Great Career,74.23701942132382,Elite Career
NFL-reche-caldwell-00,Reche Caldwell,Football,Receiver,NFL,6,2,61,2,0.23275935840906195,-0.34094022258368784,2007,28,FALSE,0.03982406057673786,39.47681331747919,Solid Career,Backup Career,39.47681331747919,Solid Career
NFL-reed-doughty-00,Reed Doughty,Football,Secondary,NFL,8,2.125,80,5,0.05395687054947643,-0.42959076258589496,2013,30,FALSE,0.046942952412830516,46.730083234244944,Great Career,Solid Career,46.730083234244944,Great Career
NFL-reggie-bush-00,Reggie Bush,Football,Rusher,NFL,11,3.6363636363636362,138,2,2.2708875049188415,0.7095535822404684,2016,31,FALSE,7.867532689697889,85.77090764962347,Hall of Fame,Elite Career,85.77090764962347,Hall of Fame
NFL-reggie-gilliam-00,Reggie Gilliam,Football,Rusher,NFL,5,1,18,3,-0.9870998982143891,-1.043632246739071,2024,27,TRUE,0.01614894910258087,2.457391993658343,Limited Career,Backup Career,2.457391993658343,Limited Career
NFL-reggie-hayward-00,Reggie Hayward,Football,DL,NFL,8,2.5,87,4,0.6684085289208893,-0.11222847918977649,2009,30,FALSE,0.05860222355202081,56.0443915973048,Great Career,Solid Career,56.0443915973048,Great Career
NFL-reggie-kelly-00,Reggie Kelly,Football,Receiver,NFL,12,1,125,4,-0.7134339181729518,-0.8783217850589461,2011,34,FALSE,0.02381957170460639,18.668252080856124,Limited Career,Backup Career,18.668252080856124,Limited Career
NFL-reggie-nelson-00,Reggie Nelson,Football,Secondary,NFL,12,4.166666666666667,181,6,2.081478133202603,1.1067620315414146,2018,34,FALSE,14.29031747189212,93.02417756638923,Hall of Fame,Hall of Fame,93.02417756638923,Hall of Fame
NFL-reggie-ragland-00,Reggie Ragland,Football,LB,NFL,6,2.1666666666666665,76,4,0.10213930822387236,-0.31792305467728205,2022,28,FALSE,0.04259202004859414,42.092746730083235,Solid Career,Solid Career,42.092746730083235,Solid Career
NFL-reggie-torbor-00,Reggie Torbor,Football,LB,NFL,7,1,65,2,-0.7031588226156429,-0.7727430029904847,2010,29,FALSE,0.019332237750652705,10.978993261989695,Limited Career,Backup Career,10.978993261989695,Limited Career
NFL-reggie-walker-00,Reggie Walker,Football,LB,NFL,6,1,31,2,-0.7657140701967265,-1.0782268558474613,2014,27,FALSE,0.017969090710082868,8.164883075703527,Limited Career,Backup Career,8.164883075703527,Limited Career
NFL-reggie-wayne-00,Reggie Wayne,Football,Receiver,NFL,14,4.5,227,9,2.7058938455874753,1.7242417025982102,2014,35,FALSE,26.6976227540221,98.49385652001585,Hall of Fame,Hall of Fame,98.49385652001585,Hall of Fame
NFL-reggie-williams-00,Reggie Williams,Football,Receiver,NFL,5,2.8,71,2,0.5053667164033226,0.07409809781232767,2008,25,FALSE,0.39053145196077954,62.30677764565993,Elite Career,Great Career,62.30677764565993,Elite Career
NFL-renaldo-hill-00,Renaldo Hill,Football,Secondary,NFL,10,2.8,135,8,0.4175364705554253,0.15209743567065617,2010,31,FALSE,1.063837180067474,65.83432421720174,Elite Career,Great Career,65.83432421720174,Elite Career
NFL-reno-mahe-00,Reno Mahe,Football,Rusher,NFL,5,1,22,2,-0.8784822310288222,-0.9911484593647973,2007,27,FALSE,0.016343565836286073,4.0428061831153395,Limited Career,Backup Career,4.0428061831153395,Limited Career
NFL-reshad-jones-00,Reshad Jones,Football,Secondary,NFL,10,4,118,5,2.353513779339809,1.1618519749530982,2019,31,FALSE,13.766752585446088,92.46928260007927,Hall of Fame,Hall of Fame,92.46928260007927,Hall of Fame
NFL-reuben-droughns-00,Reuben Droughns,Football,Rusher,NFL,8,2.375,83,3,1.0291900948105828,-0.12264721852057432,2008,30,FALSE,0.05755481791802364,55.21204914783987,Great Career,Solid Career,55.21204914783987,Great Career
NFL-rex-grossman-00,Rex Grossman,Football,Passer,NFL,9,1.5555555555555556,57,1,-0.08127656153881815,-0.6583121816532104,2011,31,FALSE,0.03552687402589323,35.1961950059453,Solid Career,Solid Career,35.1961950059453,Solid Career
NFL-rey-maualuga-00,Rey Maualuga,Football,DL,NFL,9,3.111111111111111,119,4,1.0395286477522825,0.28362789260911325,2017,30,FALSE,2.243007261316405,71.1850971066191,Elite Career,Great Career,71.1850971066191,Elite Career
NFL-rhett-ellison-00,Rhett Ellison,Football,Receiver,NFL,8,1.125,84,3,-0.6361501479289956,-0.837308844379685,2019,30,FALSE,0.0231462911626386,17.954815695600477,Limited Career,Backup Career,17.954815695600477,Limited Career
NFL-ricardo-allen-00,Ricardo Allen,Football,Secondary,NFL,7,2.857142857142857,89,3,0.8727540166376582,0.0453662733867609,2021,29,FALSE,0.29305648736123197,61.71224732461356,Elite Career,Great Career,61.71224732461356,Elite Career
NFL-ricardo-colclough-00,Ricardo Colclough,Football,Secondary,NFL,5,1,25,1,-0.9467631534195153,-1.3682389516146094,2009,25,FALSE,0.01622122284702492,3.250099088386841,Limited Career,Backup Career,3.250099088386841,Limited Career
NFL-ricardo-mathews-00,Ricardo Mathews,Football,DL,NFL,7,1,72,3,-0.742221402903793,-0.9136004543152662,2016,29,FALSE,0.01925100939847632,10.70154577883472,Limited Career,Backup Career,10.70154577883472,Limited Career
NFL-rich-coady-00,Rich Coady,Football,Secondary,NFL,6,1.1666666666666667,46,1,-0.6242341852324185,-1.015256484586238,2004,28,FALSE,0.021285130829809113,15.259611573523582,Limited Career,Backup Career,15.259611573523582,Limited Career
NFL-richard-marshall-00,Richard Marshall,Football,Secondary,NFL,9,3.4444444444444446,122,6,1.4837900404071,0.6309251951417386,2014,29,FALSE,5.746428236491817,81.80737217598097,Hall of Fame,Elite Career,81.80737217598097,Hall of Fame
NFL-richard-rodgers-00,Richard Rodgers,Football,Receiver,NFL,8,1.625,71,3,0.22495644246070687,-0.5675097034722029,2022,30,FALSE,0.036508104096046344,36.385255648038054,Solid Career,Backup Career,36.385255648038054,Solid Career
NFL-richard-seymour-00,Richard Seymour,Football,DL,NFL,12,3.0833333333333335,169,3,0.7647503467885176,0.1927728909517089,2012,32,FALSE,1.6411534703227293,68.13317479191439,Elite Career,Great Career,68.13317479191439,Elite Career
NFL-richard-sherman-00,Richard Sherman,Football,Secondary,NFL,11,3.6363636363636362,147,4,2.324647955652072,0.8731546685720667,2021,33,FALSE,9.723958298938049,88.18866428854538,Hall of Fame,Elite Career,88.18866428854538,Hall of Fame
NFL-richie-james-00,Richie James,Football,Receiver,NFL,5,1.8,48,2,0.15118876952958488,-0.44712325708183104,2023,28,TRUE,0.032739279483107016,32.342449464922716,Solid Career,Backup Career,32.342449464922716,Solid Career
NFL-ricky-jean-francois-00,Ricky Jean Francois,Football,DL,NFL,9,1.6666666666666667,103,3,-0.021211903889313103,-0.547292506234776,2018,31,FALSE,0.03829501452708484,37.970669837495045,Solid Career,Backup Career,37.970669837495045,Solid Career
NFL-ricky-manning-00,Ricky Manning,Football,Secondary,NFL,6,3,84,2,1.7843528257659325,0.29130245149684597,2008,27,FALSE,2.0039824520271483,70.27348394768134,Elite Career,Great Career,70.27348394768134,Elite Career
NFL-ricky-seals-jones-00,Ricky Seals-Jones,Football,Receiver,NFL,5,1.4,44,2,-0.5105773106050878,-0.6431430089930468,2021,26,FALSE,0.023803868145723245,18.588981371383273,Limited Career,Backup Career,18.588981371383273,Limited Career
NFL-ricky-williams-00,Ricky Williams,Football,Rusher,NFL,11,3.5454545454545454,151,3,2.345974879802495,0.8654679133585129,2011,34,FALSE,9.4136567906753,87.91121680539041,Hall of Fame,Elite Career,87.91121680539041,Hall of Fame
NFL-riley-cooper-00,Riley Cooper,Football,Receiver,NFL,6,2.5,72,2,0.6390854067447264,-0.10739159929597406,2015,28,FALSE,0.05175676067412709,50.93143083630598,Great Career,Solid Career,50.93143083630598,Great Career
NFL-rishard-matthews-00,Rishard Matthews,Football,Receiver,NFL,7,2.2857142857142856,78,3,0.9740659166175155,-0.03188209777994548,2018,28,FALSE,0.05215983668147946,51.24851367419738,Great Career,Solid Career,51.24851367419738,Great Career
NFL-river-cracraft-00,River Cracraft,Football,Receiver,NFL,5,1,23,4,-0.917472468034088,-1.0151030126453973,2024,29,TRUE,0.01627370470992444,3.7653586999603648,Limited Career,Backup Career,3.7653586999603648,Limited Career
NFL-rob-gronkowski-00,Rob Gronkowski,Football,Receiver,NFL,11,4.636363636363637,164,1,2.041881834041635,1.5307234115051265,2021,32,FALSE,21.236290370093936,97.06698374950456,Hall of Fame,Hall of Fame,97.06698374950456,Hall of Fame
